Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,193.9739532470703,52696900.0,AAPL
2023-12-13,195.08999633789062,198.0,194.85000610351562,197.9600067138672,197.21165466308594,70404200.0,AAPL
2023-12-14,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,197.361083984375,66831600.0,AAPL
2023-12-15,197.52999877929688,198.39999389648438,197.0,197.57000732421875,196.8231201171875,128256700.0,AAPL
2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,195.14947509765625,55751900.0,AAPL
2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,196.1955108642578,40714100.0,AAPL
2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,194.09349060058594,52242800.0,AAPL
2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,193.94403076171875,46482500.0,AAPL
2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,192.86813354492188,37122800.0,AAPL
2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,192.32022094726562,28919300.0,AAPL
2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,192.41983032226562,48087700.0,AAPL
2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,192.84820556640625,34049900.0,AAPL
2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,191.8021697998047,42628800.0,AAPL
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,372.3450012207031,24838300.0,MSFT
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,372.3350830078125,30955500.0,MSFT
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,363.94097900390625,43277500.0,MSFT
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,368.7148742675781,78478200.0,MSFT
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,370.6244201660156,21802900.0,MSFT
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,371.2311096191406,20603700.0,MSFT
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,368.6054382324219,26316700.0,MSFT
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,371.5096130371094,17708000.0,MSFT
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,372.5439147949219,17091100.0,MSFT
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,372.6235046386719,12673100.0,MSFT
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,372.0367126464844,14905400.0,MSFT
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,373.2401123046875,14327000.0,MSFT
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,373.9960021972656,18723000.0,MSFT
2023-12-12,131.80999755859375,133.0,131.25999450683594,132.52000427246094,132.3680877685547,29032800.0,GOOGL
2023-12-13,133.3800048828125,133.5,131.57000732421875,132.57000732421875,132.41802978515625,30104800.0,GOOGL
2023-12-14,133.3800048828125,133.72000122070312,129.69000244140625,131.94000244140625,131.7887420654297,38722400.0,GOOGL
2023-12-15,131.6199951171875,133.50999450683594,131.17999267578125,132.60000610351562,132.447998046875,50815200.0,GOOGL
2023-12-18,132.6300048828125,137.14999389648438,132.42999267578125,135.8000030517578,135.64431762695312,32258000.0,GOOGL
2023-12-19,136.83999633789062,137.47000122070312,136.0800018310547,136.64999389648438,136.49334716796875,25476800.0,GOOGL
2023-12-20,138.97000122070312,141.6999969482422,138.07000732421875,138.33999633789062,138.18141174316406,49107200.0,GOOGL
2023-12-21,139.49000549316406,140.69000244140625,139.17999267578125,140.4199981689453,140.25901794433594,27488300.0,GOOGL
2023-12-22,140.77000427246094,141.99000549316406,140.7100067138672,141.49000549316406,141.3278045654297,26514600.0,GOOGL
2023-12-26,141.58999633789062,142.67999267578125,141.19000244140625,141.52000427246094,141.35777282714844,16780300.0,GOOGL
2023-12-27,141.58999633789062,142.0800018310547,139.88999938964844,140.3699951171875,140.20907592773438,19628600.0,GOOGL
2023-12-28,140.77999877929688,141.13999938964844,139.75,140.22999572753906,140.06924438476562,16045700.0,GOOGL
2023-12-29,139.6300048828125,140.36000061035156,138.77999877929688,139.69000244140625,139.5298614501953,18727200.0,GOOGL
2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300.0,AMZN
2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,148.83999633789062,52766200.0,AMZN
2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,147.4199981689453,58400800.0,AMZN
2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,149.97000122070312,110039100.0,AMZN
2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,154.07000732421875,62512800.0,AMZN
2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,153.7899932861328,43171300.0,AMZN
2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,152.1199951171875,50322100.0,AMZN
2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,153.83999633789062,36305700.0,AMZN
2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,153.4199981689453,29480100.0,AMZN
2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,153.41000366210938,25067200.0,AMZN
2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,153.33999633789062,31434700.0,AMZN
2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000.0,AMZN
2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39789000.0,AMZN
2023-12-12,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,47.65085220336914,372387000.0,NVDA
2023-12-13,47.62900161743164,48.59400177001953,47.608001708984375,48.0880012512207,48.0817985534668,447792000.0,NVDA
2023-12-14,48.38999938964844,48.66999816894531,47.422000885009766,48.349998474121094,48.34375762939453,391232000.0,NVDA
2023-12-15,48.194000244140625,49.40399932861328,48.119998931884766,48.88999938964844,48.883689880371094,479948000.0,NVDA
2023-12-18,49.400001525878906,50.43299865722656,49.150001525878906,50.07699966430664,50.07053756713867,412587000.0,NVDA
2023-12-19,49.42399978637695,49.70000076293945,48.89500045776367,49.604000091552734,49.597599029541016,464444000.0,NVDA
2023-12-20,49.654998779296875,49.999000549316406,48.097999572753906,48.111000061035156,48.10478973388672,397894000.0,NVDA
2023-12-21,48.81100082397461,49.095001220703125,48.41899871826172,48.9900016784668,48.983680725097656,300425000.0,NVDA
2023-12-22,49.19499969482422,49.382999420166016,48.46699905395508,48.83000183105469,48.82370376586914,252507000.0,NVDA
2023-12-26,48.96799850463867,49.599998474121094,48.959999084472656,49.27899932861328,49.272640228271484,244200000.0,NVDA
2023-12-27,49.51100158691406,49.68000030517578,49.084999084472656,49.41699981689453,49.410621643066406,233648000.0,NVDA
2023-12-28,49.643001556396484,49.88399887084961,49.4119987487793,49.52199935913086,49.51560974121094,246587000.0,NVDA
2023-12-29,49.8129997253418,49.99700164794922,48.750999450683594,49.52199935913086,49.51560974121094,389293000.0,NVDA
2023-12-12,324.6000061035156,334.4700012207031,324.55999755859375,334.2200012207031,333.53460693359375,18485500.0,META
2023-12-13,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,334.05352783203125,16353300.0,META
2023-12-14,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,332.48675537109375,19607300.0,META
2023-12-15,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,334.2331848144531,30001600.0,META
2023-12-18,337.4800109863281,347.55999755859375,337.0199890136719,344.6199951171875,343.91326904296875,18993900.0,META
2023-12-19,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,349.6415100097656,17729400.0,META
2023-12-20,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,348.563720703125,16369900.0,META
2023-12-21,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,353.36383056640625,15289600.0,META
2023-12-22,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,352.6653137207031,11764200.0,META
2023-12-26,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,354.1023254394531,9898600.0,META
2023-12-27,356.07000732421875,359.0,355.30999755859375,357.8299865722656,357.09619140625,13207900.0,META
2023-12-28,359.70001220703125,361.8999938964844,357.80999755859375,358.32000732421875,357.585205078125,11798800.0,META
2023-12-29,358.989990234375,360.0,351.82000732421875,353.9599914550781,353.234130859375,14980500.0,META
2023-12-12,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,237.00999450683594,95328300.0,TSLA
2023-12-13,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,239.2899932861328,146286300.0,TSLA
2023-12-14,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,251.0500030517578,160829200.0,TSLA
2023-12-15,251.2100067138672,254.1300048828125,248.3000030517578,253.5,253.5,135720800.0,TSLA
2023-12-18,253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,252.0800018310547,116416500.0,TSLA
2023-12-19,253.47999572753906,258.3399963378906,253.00999450683594,257.2200012207031,257.2200012207031,106737400.0,TSLA
2023-12-20,256.4100036621094,259.8399963378906,247.0,247.13999938964844,247.13999938964844,125097000.0,TSLA
2023-12-21,251.89999389648438,254.8000030517578,248.5500030517578,254.5,254.5,109594200.0,TSLA
2023-12-22,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,252.5399932861328,93249800.0,TSLA
2023-12-26,254.49000549316406,257.9700012207031,252.91000366210938,256.6099853515625,256.6099853515625,86892400.0,TSLA
2023-12-27,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,261.44000244140625,106494400.0,TSLA
2023-12-28,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,253.17999267578125,113619900.0,TSLA
2023-12-29,255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,248.47999572753906,100615300.0,TSLA
2023-12-12,582.0,585.8499755859375,578.1699829101562,584.760009765625,581.930419921875,2846100.0,LLY
2023-12-13,583.260009765625,598.6699829101562,582.3099975585938,597.5,594.6087646484375,3112500.0,LLY
2023-12-14,594.5,594.5,568.6900024414062,573.6699829101562,570.89404296875,5275900.0,LLY
2023-12-15,572.0999755859375,573.7100219726562,561.6500244140625,572.0399780273438,569.27197265625,5315900.0,LLY
2023-12-18,576.469970703125,583.0499877929688,575.7000122070312,579.760009765625,576.95458984375,3033900.0,LLY
2023-12-19,580.25,585.1099853515625,577.25,579.8099975585938,577.0043334960938,2192700.0,LLY
2023-12-20,576.47998046875,579.8599853515625,570.030029296875,570.2100219726562,567.4508056640625,2647100.0,LLY
2023-12-21,571.4099731445312,575.0,567.02001953125,572.0,569.232177734375,1786500.0,LLY
2023-12-22,573.02001953125,575.9000244140625,567.4199829101562,570.3900146484375,567.6299438476562,2225600.0,LLY
2023-12-26,569.5,572.77001953125,567.6400146484375,570.6699829101562,567.9085693359375,1678700.0,LLY
2023-12-27,570.5,583.6799926757812,570.5,581.510009765625,578.6961669921875,2163400.0,LLY
2023-12-28,581.97998046875,586.6900024414062,580.0,580.8499755859375,578.0393676757812,1973500.0,LLY
2023-12-29,582.8499755859375,586.1699829101562,579.469970703125,582.9199829101562,580.0993041992188,1998000.0,LLY
2023-12-12,257.29998779296875,259.7200012207031,256.3999938964844,259.55999755859375,258.0807800292969,5946600.0,V
2023-12-13,259.1499938964844,262.4800109863281,258.69000244140625,262.3800048828125,260.8847351074219,4859900.0,V
2023-12-14,263.19000244140625,263.25,256.3999938964844,258.7300109863281,257.25555419921875,8168700.0,V
2023-12-15,254.50999450683594,258.3699951171875,254.4499969482422,258.0299987792969,256.5594787597656,13373600.0,V
2023-12-18,258.70001220703125,259.5899963378906,257.95001220703125,258.3699951171875,256.8975524902344,6041100.0,V
2023-12-19,258.6099853515625,260.3399963378906,257.20001220703125,259.989990234375,258.5083312988281,8731200.0,V
2023-12-20,260.5,260.82000732421875,257.0799865722656,257.1099853515625,255.64474487304688,7240900.0,V
2023-12-21,257.510009765625,259.989990234375,257.0400085449219,259.5400085449219,258.0609130859375,6246700.0,V
2023-12-22,260.0,261.2099914550781,258.2200012207031,258.42999267578125,256.95721435546875,5111500.0,V
2023-12-26,258.5299987792969,259.739990234375,258.5299987792969,259.1600036621094,257.68304443359375,2085100.0,V
2023-12-27,259.25,259.7699890136719,258.30999755859375,258.92999267578125,257.454345703125,4034700.0,V
2023-12-28,258.5400085449219,260.9700012207031,258.5400085449219,260.3999938964844,258.9159851074219,3020500.0,V
2023-12-29,260.57000732421875,261.4599914550781,259.6700134277344,260.3500061035156,258.8663024902344,4074600.0,V
2023-12-12,100.1500015258789,101.6500015258789,99.94999694824219,101.5999984741211,100.39771270751953,7378600.0,TSM
2023-12-13,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658203,100.91157531738281,8988800.0,TSM
2023-12-14,103.3499984741211,103.80999755859375,102.80000305175781,103.44999694824219,102.70758819580078,10074500.0,TSM
2023-12-15,103.5,104.76000213623047,102.38999938964844,102.54000091552734,101.80412292480469,16376700.0,TSM
2023-12-18,102.83999633789062,103.30999755859375,102.08000183105469,102.93000030517578,102.19131469726562,5660600.0,TSM
2023-12-19,103.23999786376953,103.9800033569336,103.08999633789062,103.87000274658203,103.12457275390625,8498500.0,TSM
2023-12-20,102.69999694824219,103.08999633789062,99.94000244140625,100.04000091552734,99.32205963134766,10814100.0,TSM
2023-12-21,101.30000305175781,102.72000122070312,101.16000366210938,102.55000305175781,101.81404876708984,9068200.0,TSM
2023-12-22,102.93000030517578,103.58999633789062,102.70999908447266,103.1500015258789,102.40973663330078,5566400.0,TSM
2023-12-26,103.61000061035156,104.95999908447266,103.56999969482422,104.44999694824219,103.70040130615234,6407500.0,TSM
2023-12-27,105.05000305175781,105.37000274658203,104.08000183105469,104.6500015258789,103.89897918701172,5889700.0,TSM
2023-12-28,105.0,105.5199966430664,104.69999694824219,104.69999694824219,103.9486083984375,5335100.0,TSM
2023-12-29,104.72000122070312,104.97000122070312,103.66999816894531,104.0,103.2536392211914,4407700.0,TSM
2023-12-12,545.7999877929688,547.489990234375,542.6500244140625,545.719970703125,541.2808837890625,2706100.0,UNH
2023-12-13,544.0,549.4199829101562,538.5900268554688,549.010009765625,544.5441284179688,2876600.0,UNH
2023-12-14,544.2999877929688,544.9199829101562,529.4000244140625,534.239990234375,529.8942260742188,5386800.0,UNH
2023-12-15,530.0,533.5,522.9600219726562,531.1199951171875,526.7996215820312,9029700.0,UNH
2023-12-18,529.1099853515625,531.469970703125,525.22998046875,526.5499877929688,522.2667846679688,3260300.0,UNH
2023-12-19,524.5900268554688,527.6199951171875,521.780029296875,524.0399780273438,519.7772216796875,3645600.0,UNH
2023-12-20,523.8499755859375,524.8300170898438,515.8699951171875,515.9299926757812,511.7331848144531,3847800.0,UNH
2023-12-21,518.8800048828125,520.8200073242188,516.5,519.8800048828125,515.6510620117188,2491600.0,UNH
2023-12-22,519.8800048828125,523.010009765625,518.02001953125,520.3099975585938,516.0775756835938,1759500.0,UNH
2023-12-26,519.8800048828125,521.47998046875,517.969970703125,520.030029296875,515.7999267578125,1390800.0,UNH
2023-12-27,519.75,523.1599731445312,519.3599853515625,522.7899780273438,518.5374145507812,1851800.0,UNH
2023-12-28,523.469970703125,527.8699951171875,522.9400024414062,524.9000244140625,520.6303100585938,2001000.0,UNH
2023-12-29,525.97998046875,528.239990234375,523.9199829101562,526.469970703125,522.1874389648438,2080100.0,UNH
2023-12-12,102.79900360107422,107.93900299072266,102.45800018310547,107.22799682617188,105.9481430053711,90242000.0,AVGO
2023-12-13,106.80000305175781,109.97799682617188,106.25399780273438,108.96900177001953,107.66836547851562,71654000.0,AVGO
2023-12-14,109.21800231933594,112.14600372314453,109.02799987792969,110.64900207519531,109.32830810546875,66964000.0,AVGO
2023-12-15,109.52200317382812,114.98799896240234,109.46199798583984,112.9739990234375,111.62555694580078,118544000.0,AVGO
2023-12-18,112.08000183105469,115.18199920654297,111.86399841308594,114.69999694824219,113.33096313476562,54741000.0,AVGO
2023-12-19,114.19999694824219,115.0459976196289,113.2509994506836,113.95800018310547,113.11556243896484,36020000.0,AVGO
2023-12-20,113.2699966430664,114.13600158691406,110.9260025024414,111.03800201416016,110.21714782714844,34523000.0,AVGO
2023-12-21,113.26499938964844,113.54199981689453,111.5,112.72899627685547,111.89564514160156,24106000.0,AVGO
2023-12-22,112.7979965209961,113.19999694824219,111.35299682617188,112.197998046875,111.36856842041016,19089000.0,AVGO
2023-12-26,112.42400360107422,113.55000305175781,112.302001953125,113.18900299072266,112.35224914550781,16793000.0,AVGO
2023-12-27,113.5999984741211,113.95700073242188,112.2959976196289,112.61699676513672,111.78446960449219,20055000.0,AVGO
2023-12-28,113.16899871826172,113.2239990234375,111.90499877929688,112.24099731445312,111.41124725341797,21247000.0,AVGO
2023-12-29,112.14600372314453,112.43800354003906,111.46700286865234,111.625,110.79981231689453,20558000.0,AVGO
2023-12-12,95.05000305175781,96.33000183105469,94.95999908447266,96.20999908447266,95.16463470458984,3642400.0,NVO
2023-12-13,96.93000030517578,98.93000030517578,96.83999633789062,98.9000015258789,97.82540130615234,5528200.0,NVO
2023-12-14,98.5199966430664,98.7300033569336,96.95999908447266,98.0,96.9351806640625,5689000.0,NVO
2023-12-15,97.52999877929688,97.52999877929688,96.52999877929688,97.0999984741211,96.04496002197266,5230000.0,NVO
2023-12-18,99.5199966430664,99.80000305175781,98.5199966430664,98.9800033569336,97.904541015625,4724300.0,NVO
2023-12-19,99.87999725341797,100.5999984741211,99.54000091552734,99.98999786376953,98.90355682373047,3497000.0,NVO
2023-12-20,101.19999694824219,102.87000274658203,101.05000305175781,101.30999755859375,100.20921325683594,5389600.0,NVO
2023-12-21,102.86000061035156,103.4800033569336,102.56999969482422,103.4800033569336,102.35564422607422,3608900.0,NVO
2023-12-22,103.16000366210938,103.55999755859375,102.58000183105469,102.70999908447266,101.59400177001953,2211100.0,NVO
2023-12-26,102.55999755859375,103.12999725341797,102.41000366210938,102.68000030517578,101.5643310546875,1851400.0,NVO
2023-12-27,102.66000366210938,103.80999755859375,102.3499984741211,103.68000030517578,102.553466796875,2254900.0,NVO
2023-12-28,104.55000305175781,104.98999786376953,103.47000122070312,103.47000122070312,102.34574890136719,2380100.0,NVO
2023-12-29,103.55000305175781,103.68000030517578,102.7300033569336,103.44999694824219,102.32595825195312,2055900.0,NVO
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,157.7370147705078,10223000.0,JPM
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,158.26763916015625,12379100.0,JPM
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,161.14686584472656,13643000.0,JPM
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,162.36534118652344,20305900.0,JPM
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,163.34800720214844,8469600.0,JPM
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,165.52952575683594,10345700.0,JPM
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,163.6624755859375,10734700.0,JPM
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,164.59600830078125,7601700.0,JPM
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,164.49774169921875,6574900.0,JPM
